id,name,location,description,followers,friends,verified
15484273,marceloadnet,None,None,13961,0,False
15484885,Social Media Coach,Chicago,"#1st Ever Social Media EduTainer, Visionary, Co-host of (#SocialMediaTV), Virtual Real Estate Investor, Chief Community Builder, Speaker, Coach, and Listener...",36887,27889,False
15485441,Jimmy Fallon,"New York, New York",Snork.,1485804,115,True
15487691,Alan Underkofler,"San Diego, California",Referral Marketing Specialist SendOutCards Executive Blogger on FollowUpSuccess.com and TwitterAttraction.com Social Media Strategist SquareMartiniMedia.com,19301,18145,False
15487957,FLIPNY,NEW YORK CITY,FLIPNY CLOTHING CORPORATION,15189,15033,False
15492359,TEDTalks Updates,"NY, Long Beach, Palm Springs","The official feed of TEDTalks: Ideas worth spreading. For all TED News, follow @TEDNews too!",22608,21,False
15494387,"Baer Tierkel, Otalo",Earth,Read about new awesome places to travel *every* day! From the creators of Otalo.com!,17369,17352,False
15496208,Paul Cashmere,"Melbourne, Australia",Your daily dose of Music News. Undercover is your daily snapshot of the music industry,18209,19910,False
15497480,BILL ROMANOS,"Palm Beach Gardens, Florida","General Counsel. International relations, science, space, intelligence, philosophy, writing, book collecting and reading, etc.",30520,29562,False
15497928,Ruben Harris,"Atlanta, GA","meet the connect: the voice for literati, change agents, philosophers, philanthropists, activists, etc. www.thesocialreformer.com www.zyozy.org",46667,46606,False
15500844,Aline Lii,São Paulo - Brasil,"Cabeça dura, coração mole.",24999,15333,False
15501042,Mark Gabel,U.S.,Marketing online is a full time job but I've found ways that I can get full time results part time... Twitter is part of it..,17456,17847,False
15503124,Charlie,"Port Charlotte, Florida","Former Mortgage Broker and Disabled Nam Vet now &quot;Building Healthy, Wealthy and Wise Families Worldwide&quot;.",13861,15130,False
15506034,Best Friends,"Kanab, Utah","National animal welfare organization. We run the largest no-kill sanctuary in the US, and do outreach work across the country.",11378,8891,False
15506146,Aric,"iPhone: 29.986425,-95.333740","Houston Wedding Photographer. Entrepreneur. eBooks, workshops, and more for wedding photographers.",10084,10942,False
15508743,James Rivers,Canada,"Intuitive Marketer, Direct Response Designer, Consultant, Social Media, Twitter Tips and Strategies",50361,48344,False
15510756,Zoe deLuca,"Sunshine Coast, Australia","Internet Entrepreneur inspiring extraordinary people to reach their financial and lifestyle goals. Oh plus Mum of 2, Step-Mum of 3, and ABBA loving shoe addict!",11074,12039,False
15512328,Conan O'Brien Clips,,"Follow us for video clips from The Tonight Show with Conan O'Brien. This is a fan site, not affiliated w/NBC.",13127,0,False
15513604,fox & friends,48th and 6th,The #1 morning show on cable!,43054,122,False
15515919,Urban Outfitters,Philadelphia,,32650,671,False
15518000,urbandaily,,I post the word of the day at 8AM Pacific. Via email: subscribe AT urbandictionary.com,14002,13375,False
15518620,Timothy Cusack,Asbury Park,Skip Don't Trip with the Revolutionary Rope-Less Jump Rope the JumpSnap!!,13286,14295,False
15518629,Duncan C. Wierman,"Greenville, SC",Software CEO turned Real Estate Investor / Marketer. I show you how to use creative online marketing methods to do more deals online. Virtual Investing,54990,54446,False
15521257,renoufj,North Carolina,Helping People Make Money Online You tube profile www.youtube.com/renoufj,14463,15391,False
15523525,Gianna Zéro,Maryland,"Freelance Consultant, Branding Strategist from Concept to Creation, Marketing, Promotion, Fashion Couture, Apparel and Handbag Addiction giannazero@gmail.com",14932,15801,False
15526686,Twit Marketing,California,Click the link above to learn strategies for taking the right Twitter actions at the right time via the Simpleology Cashmap system.,9982,10812,False
15527019,Doug Barger,USA,Known throughout the world for equipping people of all walks of life for entrepreneurship business success with internet marketing.,10083,9350,False
15533655,Josh Fulfer,"Lexington, Kentucky","Author, publisher, software developer and marketer. Better, Faster, Stronger - We have the technology.",13128,13488,False
15533771,The Cab,"las vegas, nv",,20833,14,False
15542781,Nancy Hennen,,Broadcaster of 25+ yrs CEO of ViewsNews.,15446,11776,False
15549496,Geoff Farinha,New Hampshire,"Tech-Lover, Geek, Podcaster, Writer/Editor, Blogger, Student, Tea and Coffee Drinker, Sports Fan, Occasional Cigar Smoker, Xbox 360 Gamer, 'hubble' to @mooonda",14232,15019,False
15552693,toddwx,Utah,I am an Internet Marketing Twitter Tip Provider,19077,19089,False
15554127,Christian Fea,"Long Beach, California",I teach Entrepreneurs and business owners how to increase their wealth through profitable joint venture partnership deals.,44849,45727,False
15565576,daveguindon,Canada,Innovative leader in proprietary software design where each unique product is designed to save you time and make you money!,9636,6953,False
15565703,Elitedance,"Miami, FL, USA","Promoting dance related digital media, news, and announcements on the Internet since 1999",11264,10619,False
15566901,Health magazine,Birm. AL and NYC,"Hi, we're: @amaconamac @feedthebelly @healthylady @kstinchfield @lmalick @mgokay @rayhainer @seankelley @shaunchavis @ttamkins @wealer from Health magazine.",518948,939,False
15568612,Kirt Christensen,"Spokane, WA","Internet Entrepreneur, Adwords/PPC Expert, Speaker & Most Importantly Husband/Father to a Family of 3 :)",11389,12522,False
15569235,Active.com,"San Diego, CA","Endurance Articles, Training Resources, Event Info, Support and Special Offers. Find Us On Facebook: http://bit.ly/ActiveOnFB",11204,11268,False
15569613,LiquidWeb,"Lansing, MI",Liquid Web Heroic Support Mascot. Liquid Web provides premium Managed Web Hosting from Shared to Dedicated w/ 3 Wholly Owned Data Centers.,11298,7161,False
15574937,Ben Clemons,"Lexington, Kentucky","Husband, Father, and Full time internet marketer. I love being my own boss, and networking with other like-minded business professionals! Let's Connect!",13121,13981,False
15575251,MorganWebb,Los Angeles,You may have seen me on such shows as G4TV's X-Play,20113,58,False
15587500,CDC_eHealth,"Atlanta, GA",CDC eHealth Marketing: CDC.gov and interactive media projects. Delivering science-based health &amp; safety info when where and how you need it.,9874,12,False
15588657,Deepak Chopra,Global,,57611,4106,False
15590944,Tony Darnell,"Atlanta, GA",CEO - widevision.com - reduce cellular expenses. accessgps.com free Nextel GPS tracking application. http://twtr.us - create tiny URL &amp; get click-thru stats,18038,15821,False
15591360,Dana Willhoit,Florida,"Former newspaper reporter, press release writer, Chihuahua wrangler",19543,18554,False
15594674,L.a.r.s. Dayton,Orange County,"I'm 19 is someone who likes to help out new twitter users and likes ?'s I'm a product reviewer, blogger, writer, and beta tester",36294,33504,False
15595657,Maxime Verhagen,Den Haag,"Minister van Buitenlandse Zaken (CDA), Koninkrijk der Nederlanden",18699,66,False
15597393,Scott Mueller,"Aurora, Colorado","Business owner & Family man, helping people get CONNECTED!",12595,13053,False
15600217,Dave Malby,"Sacramento, California",Entrepreneur Extraordinaire! I've varied interests. Share with me what you've got!,85072,84529,False
15601656,Chantelle Paige ✰♫✰,"LA, OC & The Bay, CA",I'M THE NEW GIRL IN FLIPSYDE✰✰✰✰ www.Flipsyde.com/Media www.MySpace.com/ ChantellePaige MySpace.com/Flipsyde ChantellePaige.Tumblr.com,31648,31098,False
15603965,Sanat Kumar,"Mumbai (Bombay), India","I Studied Science, Followed Management, Loved Economics, Studying Information Technology, Mobile/Web Development, sSocial Media Enthusiat, Research Cosultant :)",11145,10743,False
15604385,John Eather,Yokohama 横浜,"I'm an Aussie living and working in Japan with my Thai wife. I love Scuba Diving, Travelling, Internet Marketing and Forex Trading.",16826,17656,False
15605342,Diana Lewis,Indiana,Enjoying the independence and freedom of direct sales and marketing. Interested in networking with experts in social media marketing.,11623,10922,False
15613175,TwitterFon,"Palo Alto, CA",Your source for information about the TwitterFon.,10515,9778,False
15614819,Loveline,"Culver City, CA","Dr. Drew answers your questions about relationships, addictions and sex.",10035,25,False
15614998,AdamChandler,"Fort Collins, CO","Outdoor enthusiast, snowboarder, frisbee throwing buddhist, social media rock star, online business coach, Internet Marketing Jedi",15273,16483,False
15615408,The Hills,The Hills,The latest news &amp; notes from The Hills from around the web. This is a Hills fan site. Not affiliated with MTV.,13729,130,False
15615814,Jason Mitchener,"Phoenix, Arizona","Christian author, artist, songwriter, speaker, and aspiring screenwriter. Physically disabled but mentally thriving.",22714,19259,False
15617631,Hill Harper,"Hollywood, CA","Enough talk, let's start creating solutions",24139,138,False
15618071,Cory Williams,"Thousand Oaks, California",I win at fail and film it.,10920,23,False
15627955,Michelle,California,Staff member of Pinky Arcade,11397,6983,False
15630097,edskimin,"Cleveland, Ohio","Co-own a 10-person Internet consulting firm; offices in Elyria and Columbus, Ohio. Interests include technology, design, media, business, government, economics",24830,20489,False
15634645,anitafiander,"New Brunswick, Canada",I will Excite and Encourage YOU to take Bold Action for Personal and Business Success. Using Social Media and Fun Self Mastery to Define your Destiny!,22861,23523,False
15637125,Kimberly Bates,northwest Florida,"is a recovered MBA, Wife, Mom, Friend, Creator of The Gentle Seller System, Aviation Lover (F/A and Dispatch Cert), Travel Writer, Scrapbooker, Problem-Solver.",14268,13179,False
15637594,Jillzarin,"iPhone: 40.758423,-73.985291","Star of Bravo's ""The Real Housewives of New York City"", wife of Bobby and mommy to Allyson and Ginger!",21293,1231,False
15637825,Roger Byrne,Egypt,"Social Media, Wordpress & Design, sharing inspiration, originally from England now in Egypt! Work with the cool Envato crew! rogermbyrne at gmail dot com",25287,16643,False
15641893,Rick Sanchez,"ÜT: 24.842051,-80.768126",Join Rick on CNN every weekday at 3pm ET,101088,34199,False
15645474,bodycandy,"Amherst, NY",Home of the world's largest body jewelry store. Have a question? Follow us and let us help! -,21839,23413,False
15648670,Bikini_Beat,The Beach,"Thanks to our Twitter friends, Bikini Beat is fast becoming the No. 1 bikini site on the Web. Daily updates. No ads. Safe for work.",10290,9377,False
15649399,KyNam Doan,"San Francisco, Ca","CSR/Cause Marketing, Black Card Circle Foundation, Sustainability, Wine, Dogs, 49ers & Warriors, Nonprofits, Science, Space, Politics, Foreign Affairs",22459,19404,False
15650031,US Homeland Security,"Washington, DC 20528",,11599,10,False
15651878,ladyantebellum,"Nashville, TN",Successful country music trio!,20121,5397,True
15652066,Christine Gilbert,Tehran,Fortune 500 manager quits job to travel the world. Read about it at almostfearless.com,26120,24093,False
15653840,Vuze,"Redwood City, California",Find. Download. Play. HD Entertainment.,13452,11949,False
15661871,donttrythis,San Francisco,I play a scientist on TV,76502,46,False
15661911,Jon Rettinger,California,Co-founder of www.technobuffalo.com Coming Q3 2009,10194,60,False
15662446,Avinash Kaushik,Lat: 37.4 Long: -122.1,Author - Web Analytics: An Hour A Day | Analytics Evangelist - Google | Co-Founder - Market Motive Inc,10389,70,False
15666380,Chris Hardwick,Los Anglees,I am Chris Hardwick and these are my Tweets!,664953,146,False
15670515,Microsoft Windows,Redmond,Your source for all things Windows on twitter.,28529,27974,False
15675138,CSPAN,"Washington, D.C.",Capitol Hill. The White House. National Politics.,10447,2732,False
15676492,Ford Motor Company,"Dearborn, MI","Feel the difference. Account run by @ScottMonty (^SM), @MSchirmerFord, global vehicles comms (^MHS), @JWard35 of crossover comms (^JW)",11529,11065,False
15676578,extra tv,Los Angeles,"Entertainment news, exclusive stories, giveaways and more! Plus, updates from Extra producers.",23397,3607,False
15676819,Jit Uppal,"Ontario, Canada",Helping others achieve their goals and have fun at the same time!,12029,11626,False
15677036,Playboy,Chicago and L.A.,"Playboy, Hef, Playmates, Models, Girls, NSFW, Nude, Naked, Pics, Videos, Articles",20602,1691,False
15677815,Jeff Schechter,"San Antonio, Texas","Author, Trainer, Rock Star Marketer, and Love Guru. World Domination via Swimming, Guitar, and Raw Foods. Coaching Future Marketers to RockStardom!",13010,12779,False
15679641,Dallas Morning News,"Dallas, TX","The official Dallas Morning News Twitter account with daily news, updates and headlines from Dallasnews.com Editor/Producer Travis Hudson.",13518,12967,False
15683081,danielradcliffe,,,23978,10453,False
15683146,Nuno Markl,"Lisboa, Lisboa (38.760544,-9.1","Humorista, radialista, guionista, um grande talento sobretudo a barrar doce em Cream Crackers sem as partir.",16950,10914,False
15684121,OliverTaco,"At work, usually",Startup guy with a done-got-up (finally),16366,14956,False
15685085,Terry Allison,"Toronto, Barrie Orillia ON","Joint Ventures w/ Authors, Speakers, Trainers, Real Estate and Niche Experts for Promotion/Profit. TeleSeminars. Enjoys Maui w/ wife! #TSS #HAHD #PCS #GUTS",14635,15387,False
15685236,Peter Lord,New York,"Eighteen Male that resides in Upstate, NY. He likes to read books, surf the internet, and working.",27976,30161,False
15685406,hollywoodtv,Hollywood,Hollywood as it happens. You wont get more up to date star gossip then right here! We tell you where the stars are in REAL time!,49507,10487,False
15686762,daveoffen,"East Sussex, UK",Internet Entrepreneur,14519,14818,False
15687962,Marvel Entertainment,"New York, NY","The official Twitter for Marvel Comics, Movies, Games and more.",30646,169,False
15689124,Johnny Watts,"Stony Point, NC",Helping neighbors and agents find the best Life Insurance with top 40 companies. Married with 3 kids. Active with SP Baptist Youth Group,10405,11039,False
15689768,netmoneyfaq,"iPhone: -33.834770,151.088699",How to make money and spend it online,10652,10025,False
15693493,Funny or Die,"Hollywood, CA",We like to laugh.,420791,1667,False
15695630,Omar Murillo,"Union City, Ca","I am Real Estate and Finance Consultant, Insurance Guru, Finance Connaisseur, Tech Junkie, Blogging Enthusiast, and a always a Student of life!",16522,16322,False
15698661,★ Mr Jason H ★,"New South Wales, Australia","I am not your average ninja! Hi my name is Jason. My interests include: Fitness, SEM, SEO, Cars, Rock climbing, Clubbing, Skateboarding, and my IPod.",16470,17086,False
15703005,imeem,San Francisco,"Follow imeem, the world’s largest social music service, to get tweets about the latest and hottest music. You can also tweet any song/playlist from imeem.com!",13685,6427,False
15705437,Flexilis,"Los Angeles, CA","We keep your mobile device safe, bring you news and answer your questions on mobile & security. Check out the beta for your mobile device!",11125,9691,False
15708087,Andrea Tannouri,"San Diego, CA","ॐ Born & raised in Hawaii; ♥s People, Social Media, Learning, Dancing, LIFE! M♥rried2 @TonyTannouri",21660,19497,False
15710826,Christopher Smith,"Bangor, ME","Film critic for a large daily newspaper and for WeekinRewind.com, where we review the latest films and giveaway lots of them!",10327,10611,False
15713446,MisterNoodle,Chicago,Having a brain doesn't necessarily mean you should use it... And I'm NOT the guy from Sesame Street! If You send me an @ I'll respond! Wait!! Did you say Bacon?,10615,10609,False
15717516,KentOnline,,Affiliate marketing across all of the good niches.,21540,19630,False
15719490,Rob Ford,"England, UK","Cutting edge website award news, inspiration, latest trends and more from FWA founder, Rob Ford.",10442,172,False
15719634,CNN Top Stories,,The top stories from CNN.com being brought to you. Account Managed by @WSig,26187,1,False
15724505,Nabbit,Twin Cities,Nabbit lets you tag anything on the radio &amp; tv from your mobile phone &amp; saves them for you online for free. Nabb on Facebook &amp; Tweet your Nabbs ♫♫,18550,17441,False
15726306,enviroknow,20002,The Politics of Sustainability,27604,22309,False
15726358,FunDave,"Pittsburgh, PA USA","Married Christian. Prior; Systems Analyst, Attorney, Daytrader, Programmer, Deacon, MENSA. Love; Jesus, Fun Wife, Church, Dogs, Dining out, iPhone, HDTV, Movies",10122,9579,False
15729760,Yvonne Handford,Australia,"Yvonne Handford is an Author, Speaker, Coach, Psychic and Healing Master of Reiki and other Healing Modalities,and Blogging, SEO, Social Networking,",18146,18752,False
15731049,Retire at 35,San Diego,Author & 17th Worst Surfer ... See how I generate money on Auto-Pilot...,26344,27752,False
15731368,HowardKurtz,D.C.,Media Guy,10465,77,False
15734464,coolsi,,split-twit personality of http://twitter.com/simonleung,45221,42910,False
15735125,rossjoyner,"Springfield, Missouri","Love Online Marketing, Social Networking, Twitter, Facebook, Myspace,LinkedIn, Squidoo, and many others! Web 2.0 is the BOMB!",10627,11487,False
15736066,Peter Santilli,"ÜT: 34.49936,-117.326865",Pumped Up For The Great Depression! Do As I Tweet & We'll Win The Revolution. Think Hard. Rise Up.,46296,45703,False
15736190,Smashing Magazine,"Saarbruecken, Germany","Vitaly Friedman, editor-in-chief of Smashing Magazine (www.smashingmagazine.com), an online magazine dedicated to designers and developers.",56560,251,False
15736656,Harro Bos,israel Iran,Christian | father | blogger | 24-7prayers | 24-7gebed.nl | news Israel | the situation room | Jesus,22844,22202,False
15742703,CQC Brasil,Brasil,"Eles estão a solta, mas nós estamos correndo atrás.",58987,7449,False
15743570,SitePoint,"Melbourne, Australia","sitepoint.com is THE online resource for web designers, developers and dealmakers. Follow us for site updates, freebies, deals, füsball game reports and more!",41108,35216,False
15745139,Todd Gilmore,"Tulsa, OK",Park Avenue Domain Sales | Entrepreneur | Financial Literacy | Innovation Consultant | Virtual Worlds | Bass Fishing Tournament Angler | Family Advocate | Gamer,16090,14741,False
15746084,cheth,India,"Designer @ Heart, Soul, Brain, Eyes, Hands, infact my whole body!! A Social Media enthusiast and an Avid Blogger!",19446,19138,False
15749322,Rajacenna,"The Netherlands, Amsterdam","I'm 16 | Actress | model | Fashion Designer | Web TV Show Host | Presenter | I interview Celebrities | I LOVE FAIRIES, MAGIC AND FANTASY!",30315,30032,False
15749983,Cisco Systems,Silicon Valley,"News and info about Cisco, our CEO and execs. I am @John_Earnhardt and am your tourguide on our official Twitter feed. Cisco Support @ http://www.cisco.com/tac",11001,2419,False
15750788,Khary Reynolds,"Baltimore, MD","Husband, Father, Entrepreneur, Real Estate Investor, and a all around Nice Guy!",13586,13316,False
15752013,PoliJAM,,Get the latest updates at the PoliJAM website: Best source for news junkies and political enthusiasts to receive all the latest headlines and top news stories,12238,13390,False
15754281,USA TODAY Top News,USA TODAY,Latest national and world news headlines from USATODAY.com.,18745,18,False
15755406,Chicago Cubs,"Chicago, IL",,10441,1,False
15756049,Mike Elliott,"Tampa, FL","Social Web Strategist,PR 2.0 Evangelist, and Open Source Enthusiast. Married to @TS_Elliott.",10403,9242,False
15759220,Mike Dillard,"Austin, Texas",Online marketing genius. At least that's what my Mom tells me...,16639,335,False
15759513,David Allinson,"Victoria, BC, left coast","Former Judoka w/ black belt, bronze medal Cdn Nationals. I empower entrepreneurs -- leaders are proactive, not reactive. I'm the youngest and cutest of 3 boys.",11946,12110,False
15766263,Mark Dulisse,Prince Edward Island,"A devoted father with 3 great kids, avid internet marketer, online coach. Author of TwitterLeadGeneration.com",14999,16404,False
15766348,Christel Hughes,"Beverly Hills, California","Christel Hughes is an inspiring holistic life coach, specializing in self-development and transformation for individuals throughout the country.",14892,12560,False
15767403,Artfire,Everywhere,ArtFire is a handmade interactive community for artisans on the world wide web.,19437,21276,False
15768105,SoninhaFrancine,Tehran,,13573,117,False
15768216,Michael Eisbrener,Medellìn Colombia SA,I'm a former Minnesotan expanding his dreams daily and forever learning the science and art of networking. Let’s play and make a difference together.,36778,37233,False
15768401,Karin Hanna,"Gold Coast,Australia",RichBitch is giving away virtual bucks daily to show& shift yr mindset From poverty to abundance so u can attract more in real life.Think/Grow Rich on twitter,22306,22962,False
15768447,GrahameBrown,United Kingdom,Live Your Life By Design,16937,15301,False
15769327,HSUS,"Washington, DC","Official Twitter feed from The Humane Society of the United States. We're celebrating animals and confronting cruelty... all day, every day!",11689,10031,False
15770446,Mike Klingler,"Portland, OR, USA","Teaching Network Marketers To STOP IT!!! Grow Your Business Doing Something You Love, Not Trying to Become Someone You're Not!",95970,89454,False
15770447,michaelwsmith,"Franklin, TN","I Write, Sing, and Perform Music for a pretty awesome PURPOSE!",13742,18,False
15771644,Randy6767,Lynchburg Virginia,I am a Christian and Married to Sherri Tucker all our Kids have Fur or Feathers. I am a Proud Member of Global NPN. And my great desire is to see YOU succeed!,15372,16155,False
15772318,The Nambu Network,United States,"All things Nambu, with announcements, thoughts and stuff social messaging.",19210,3,False
15772835,Jerry Rocco,San Diego,"Successful re-inventor, lover, thrill seeker, outdoorsman, marketing sponge, chronic entrepreneur. Occasionally found sipping wine in palm trees.",11898,12607,False
15773297,Mel White,Arizona,"@zeroenerg 's link hosted ABOVE. Get your link (no porn) posted above FREE for 24 hrs. Get exposure by sending name, link and Twit ID to Mel.White111@Gmail.com",19505,21187,False
15773675,MuscleNerd,"Los Angeles, CA",iPhone hacker,32161,61,False
15780315,marqueshouston,Los Angeles Ca,I'm too Sexy for Myself....,46671,89,False
15781432,thisis50,"NYC, USA",Thisis50 - Entertainment On Demand - IF IT'S HOT IT'S HERE,17660,10,True
15781511,David J Carne,"Cornwall,England,U.K.",DJ Internet and Network Marketer for free step by step video tutorials go to the website,16360,17335,False
15784254,Alex Nester,"San Diego, CA","Consultant, author, researcher, skydiver and passionate adventurist - just a regular guy from a small town in Siberia.",18248,18087,False
15786716,GrizzlyFeed,"Princeton, MN",www.GrizzlyGroundswell.com is a blog network uniting the Conservative Voice across this nation! #Grizzly Owned by Theodore Media LLC TheodoreMedia.com,11099,11356,False
15786922,ClayOxen,"Princeton, MN",ChadEverson.com is the Clay Oxen blog and Radio show that shares the life we surround ourselves with in our own backyard!,13015,13029,False
15793787,Glen Woodfin,"Spartanburg, SC",Internet Marketing- YouTube Marketing- SEO- Photography- Video- Real Estate Investing- Web Design - Live on a Charming Farm Loving my Pets - Luv2 Encourage Ppl,30103,24838,False
15794195,grader,"Boston, MA",What's your twitter grade? Free tool to measure your power and reach on twitter.,52766,56821,False
15798871,Ahad Bokhari,Online!,CTO Fluid New Media -- Quality Web and App Services with a strong client focus.,13138,13399,False
15801445,Joshua,America,I am a nerd who makes videos on youtube. Click the link above to see my stuff,11259,77,False
15802388,tinahelwig,Sunnyvale,"Deeply devoted to constantly improving myself and helping others achieve their dreams. Attorney, Business Coach. [Closet bellydancer shh]",10516,8870,False
15802805,Bill Palte,NW Ohio,"Engineer turned online marketer. Teacher, philosphizer, coach, business builder. Enjoy the challenge of making the unknown known.",12276,13299,False
15803225,Dalai Lama quotes,inner peace,inspiring quotes from The Dalai Lama's book: The Path to Tranquility. NOTE: THIS IS NOT THE DALAI LAMA HIMSELF.,11218,11221,False
15804503,Tab Pierce,"Bothell, WA","Serial Entrepreneur, Executive Sales, Information Security Consulting, Trainer, Mentor, Social Media Junkie, Idea Guy, LinkedIn Know-it-all",13847,14025,False
15805710,► Scott Morrison ◄,Arizona,Infusionsoft Small Business Coach. Will help you Double Your Sales. Entrepreneur Advocate. Entrepreneur & Small Business Growth expert.,12800,14081,False
15808502,Edward Moore,"GraniteCapitalOfTheWorld,GAusa","See what I am doing now. Blogging, SEO, List Building. LIVE shows, calls and more. Enjoy streaming music I setup for you to play online...",19431,19955,False
15808765,Cory Booker,"Newark, NJ","Mayor of Newark, New Jersey",426422,13550,True
15809249,Joyce Meyer,"Fenton, MO",News on Joyce Meyer Ministries and daily Joyce-isms!,22679,9771,False
15811031,John Robberson,"San Antonio, Texas","Network Marketing Coach, Criminal Defense Attorney and a bit of a Rebel. Helping others reach Financial Freedom.",23510,25343,False
15811181,Amoeba Music,"Berkeley, SF, LA",The World's Largest Independent Record Store,14167,509,False
15811314,"Travel,Ideas,Culture",San Francisco,"Travel Voices, Cultural Stories from around the World, Global Tips and World Issues, Innovation, Looking for Bloggers, Writers, Travelers, Photographers, Video",35426,32279,False
15816164,justinglover,Arkansas,"Sometimes Serious, Sometimes Not, But Always Alot Of Fun!",24968,27021,False
15816264,Dave Dube,Beautiful Vermont,"The ultimate BMW enthusiast. Give me a reason to visit :-) I also help entrepreneurs grow their businesses, doing less & making more..",62959,68905,False
15818391,HTC,"Seattle, US",Connecting with smartphone users everywhere. have a question or comment about HTC? Just tweet!,10600,168,False
15818676,Ron Goch,Utah,"Founder, The Telios Group; marketing, ticket sales, social media coach; enjoy family time, running, speaking; author: Create A Sellout; 23 Strategies Series",16248,13926,False
15818759,Dan Sorensen,,CEO. Professional Philosopher. Online Dating Expert. Social Media Neophyte. Just your basic twitterer. All the usual flaws plus a few you’ve never heard of.,10587,10327,False
15819292,KellyShibari,Los Angeles,"Intelligent Hedonism. Please take a look at my free ebook, available at www.hourglass8.com :)",18738,18887,False
15820371,Asher Aw,Singapore,"Asher is an online entrepreneur, speaker, singer, blogger, marketer, actor, Twitterer! (chat me @asheraw - I tweet back!)",12291,9777,False
15821034,Jack Bastide,"KissMe, Floriduh",What Recession? - I Haven’t Had a Boss in 7 Years … I Work Full Time From Home With No Boss and No Commute. I Teach Others How To Do The Same … ASK ME HOW!,38139,34457,False
15821161,Linnet Woods,"Balearic Islands, Spain",I live aboard a schooner with @SkipperRobbie and a cat... I’m a freelance writer and web mangler…,11607,11738,False
15823237,Alex Hamilton,UK,"Totally addicted to Twitter.Internet marketing,affiliate marketing,bum marketing,web 2.0",11730,11889,False
15830716,Hugh Hefner,"Los Angeles, CA",,44412,6,False
15831093,FUTURE Patrick Dixon,FUTURIST: visits 54 NATIONS,"FUTURIST, 12 MILLION VISITORS WEB, 1.6m video views, author 12 books. RANKED ONE OF 20 MOST INFLUENTIAL BUSINESS THINKERS IN WORLD (2005). Keynote Speaker",18883,20772,False
15831774,Melinda M. Sorensson,US,http://www.linkedin.com/in/integratedlifecoach,10300,10501,False
15831817,Kenneth Yu,Malaysia,"Mark Joyner calls me Bona Fide Twitter Genius.Award Winning Million Dollar Copywriter and Speaker.Follow the Puppet Master for Tips,Secrets and Wisdom.",39760,33863,False
15832902,Ido M,Israel,I DO It BIGTIME - What about you?,18157,17983,False
15833470,FAB 5 FREDDY,New York City,"Been there, done that....and READY to do it again!",14756,100,False
15834295,Domonic Mongello,"Pattaya Beach, Thailand","I am a total web enthusiast, naturalist, entrepreneur, and new web technologies developer. I wish all the best, and the most in life.",11878,11739,False
15836440,Heather Nolte,"Austin, TX",5 ft 1 Firecracker*CEO Glamajama {from the crib to catwalk} *Writer@ StartupNation.com*Love 2 tweet Bootstrap Mrktg and DIY Branding Tips*Mom to 3,16283,16060,False
15838599,Capcom_Unity,"San Mateo, CA",The Official Capcom site!,9888,4,False
15838770,Dallas Marketing,"Dallas, TX","Free marketing ideas, social media marketing and marketing resources from the hub of the marketing universe, Dallas, TX",23649,24716,False
15839517,Bill Stoller,"Fort Lee, NJ USA","25-year PR Pro helping others get their share of publicity; Editor and Founder, Free Publicity Newsletter - Go to: http://bit.ly/XBRYP",32473,29483,False
15841258,Eric Lofholm,"Roseville, California, USA",Motivational Speaker and Master Sales Trainer. Husband and father of two. Seminar Leader and Sales Scripting Expert. Encourager and Mentor.,10888,9572,False
15845650,PeasandBananas,AZ,"Peas and Banana's, a brief glimpse of the daily trials - tribulations - ramblings of a dad's view while raising his son in an ever so confusing world. Enjoy!",15138,14692,False
15846372,The Bonnie Hunt Show,"Culver City, CA",When It's On: http://www.bonniehunt.com/about/whenitson.php,18902,969,False
15846407,Ellen DeGeneres,California,"Find Ellen's monologue, celebrity photos and videos, games, giveaways, how to get tickets and more on The Ellen Show website.",2391165,26,True
15848005,Bob Beckett,Ohio,26 Year Old Stay at Home Daddy of 2(almost 3!),11204,10027,False
15850586,Joe Blumenstein,South Florida,"Founder JOEBEES Free Range Bee Pollen, author, motivational speaker, love exercise, health related stuff, bees, classic rock, and social media",10516,9441,False
15851895,Francis Rosário,Joinville,"Um maluco que faz de tudo um pouco quando o assunto é Web, adoro automobilismo e games antigos, odeio comida saudável e sou defensor das Gorduras Trans.",11000,3252,False
15854078,Dave Katz,"Chandler, Arizona",Im a skilled video producer and marketing consultant specializing in direct response video production &amp; the use of video for online marketing and SEO,20480,21093,False
15856960,Tim Jennion,"Bedford, Bedfordshire (52.1399","Insurance Consultant to the stars, Former Golf Professional and jolly nice chap!",25319,25889,False
15858135,Attack of the Show,"Los Angeles, CA",The Official Attack of the Show Twitter Feed,36227,15104,False
15859039,Social Media Insider,SF / Bay Area,Highly recommended by people who like things that don't suck. We keep a high signal-to-noise ratio and stimulate gray matter in the heads of doers and thinkers.,56823,31616,False
15859099,Underoath,,We like to jam and hang.,17890,17,False
15859268,Leo Babauta,Guam,"Zen Habits blogger, author of The Power of Less (http://thepowerofless.com)",22637,762,False
15861944,Barry Smith,"Loveland, CO","Internet marketer, self-taught lawyer; avid, 27 year student of the Scriptures",15407,15385,False
15865514,Andy Bumatai,"Honolulu, Hawaii",I'm a talk show host here in Hawai'i. TheAndyBumataiShow.com,10128,10135,False
15865878,Nieman Lab,"Cambridge, Mass.",The Nieman Journalism Lab at Harvard University: Trying to figure out the future of news.,11751,407,False
